first_seen,last_seen,Keyword_x,Suggestion,is_new,blogpost_created,category,blogpost_title,silot_terms,cornerstone,cluster,Currency,Segmentation,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic average position,Organic impression share,In Account,Searches: Jul 2021,Searches: Aug 2021,Searches: Sep 2021,Searches: Oct 2021,Searches: Nov 2021,Searches: Dec 2021,Searches: Jan 2022,Searches: Feb 2022,Searches: Mar 2022,Searches: Apr 2022,Searches: May 2022,Searches: Jun 2022
2022-07-26,2022-07-31,special olympics games,special olympics winter games 2021,False,,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winter,special olympics winter games 2021,False,,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games 1999,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games 2019 medal tally,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games 2019 results,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games 2021,False,,,,,,353,EUR,,50.0,0%,-90%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games 2023 volunteer,False,,,,,,353,EUR,,50.0,0%,â,Low,3.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games 2025,False,,,,,,353,EUR,,50.0,900%,900%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games abu dhabi 2019,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games basketball,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games dubai,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games ireland 2003,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games jobs,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games locations,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games logo,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games los angeles 2015,False,,,,,,356,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,olympic games los angeles,special olympics world games los angeles 2015,False,,,,,,356,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games opening ceremony,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games opening ceremony 2015,False,,,,,,353,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening ceremony,special olympics world games opening ceremony 2015,False,,,,,,353,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games results,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world games volunteer,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world summer games athens 2011,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics world winter games austria 2017,False,,,,,,353,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,special olympics x games,False,,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,olympics x games,special olympics x games,False,,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,paralympic games,special olympics x games,False,False,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games table tennis,table tennis games for groups,False,,,,,,71,EUR,,50.0,0%,0%,Low,24.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games table tennis,table tennis highlights rio 2016 paralympic games,False,,,,,,71,EUR,,50.0,0%,0%,Low,7.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games table tennis,table tennis is the national game of,False,,,,,,71,EUR,,50.0,0%,0%,Low,3.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,the best dragon ball z game on roblox,False,,,,,,316,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,the champion 3d game,False,False,,,,,264,EUR,,50.0,-90%,0%,Low,4.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,the champion in olympic games movie,False,False,,,,,264,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,the champions 4 game,False,False,,,,,20,EUR,,50.0,0%,0%,Low,9.0,0.06,0.08,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,the champions league games,False,False,,,,,6,EUR,,50.0,0%,0%,Low,4.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,the first x games featured biking and skateboarding,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the 300 games,the game 300 bars and runnin beats,False,,,,,,228,EUR,,50.0,â,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the 300 games,the game 300 bars beats,False,,,,,,228,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the 300 games,the game 300 bars mp3,False,,,,,,228,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the 300 games,the game 300 bars mp3 download,False,,,,,,228,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the 300 games,the game 300 bars song,False,,,,,,228,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-26,the games z,the game and jay z beef,True,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the game caterers x bts,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the game caterers x run bts,False,,,,,,350,EUR,,50.0,0%,-90%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,the game feat jay z,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the game of x,False,,,,,,20,EUR,,50.0,0%,0%,Low,3.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,the game on jay z,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,the game vs jay z,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the game x,False,,,,,,20,EUR,,50.0,0%,0%,Low,5.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the game x change,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the game x kanye west,False,,,,,,20,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,the game z,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the hunger games x reader,False,,,,,,334,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,the new z game,False,,,,,,371,EUR,,50.0,0%,0%,Low,3.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the quarry game x reader,False,,,,,,334,EUR,,50.0,â,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the squid game x reader,False,,,,,,334,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the swordsman x game download,False,,,,,,16,EUR,,50.0,0%,â,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the walking dead game x reader,False,,,,,,334,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winter,the winter paralympic games,False,,,,,,86,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x files end game,False,,,,,,20,EUR,,50.0,0%,0%,Low,28.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x files game ps1,False,,,,,,322,EUR,,50.0,0%,0%,Low,31.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x files game walkthrough,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x game delta math answers,False,,,,,,169,EUR,,50.0,0%,0%,Low,5.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x game horror story,False,,,,,,20,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x game movie,False,,,,,,131,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x game novel,False,,,,,,20,EUR,,50.0,-90%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x games 2021,False,,,,,,332,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,olympic games,the x games 2021,False,False,,,,,332,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x games 2022,False,,,,,,237,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,olympic games,the x games 2022,False,False,,,,,237,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x games aspen,False,,,,,,6,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x games snowboarding,False,,,,,,6,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x games winter,False,,,,,,384,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x's nickelodeon games,False,,,,,,6,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,the x's virtual insanity game,False,,,,,,20,EUR,,50.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games swimming,tokyo 2020 paralympic games swimming,False,,,,,,412,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games wheelchair rugby,what are some paralympic sports,False,,,,,,101,EUR,,50.0,0%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games sports,what are some paralympic sports,False,,,,,,101,EUR,,50.0,0%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games equestrian,what are some paralympic sports,False,,,,,,101,EUR,,50.0,0%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games blind soccer,what are some paralympic sports,False,,,,,,101,EUR,,50.0,0%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games basketball,what are some paralympic sports,False,,,,,,101,EUR,,50.0,0%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games wheelchair rugby,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games watch online,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games watch,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games video clips,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games video,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games usa,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games symbol,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games sponsors,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games reading comprehension,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games questions and answers,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games pictures,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games photos,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games pdf,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games on tv,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games olympics,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games name,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games medals,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games medal table,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games lesson plan,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games journal,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games javelin throw,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games javelin,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games india,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games gymnastics,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games football,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games famous athletes,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games eurosport,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games cycling,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games categories,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games azerbaijan,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 2021 india medal,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,5 paralympic games,what are the olympic and paralympic games,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games values,what are the olympic and paralympic values,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games swimming categories,what are the paralympic swimming classifications,False,,,,,,412,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games swimming,what are the paralympic swimming classifications,False,,,,,,412,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games wheelchair basketball,what are the rules of wheelchair basketball,False,,,,,,386,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,what are the special olympics games,False,,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,what do you mean by special olympics,False,,,,,,165,EUR,,50.0,0%,0%,Low,5.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games usually happen,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games symbol,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games results,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games qualification,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games name,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games meaning in tamil,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games meaning,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games definition,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games define,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are meant for,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are for,what does paralympic games mean,False,,,,,,142,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,what game is gen 4,False,,,,,,20,EUR,,50.0,0%,â,Low,4.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympics unfair games,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic youth games,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winner,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games volleyball,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games viewership,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games video clips,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games video,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games venues,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games uk,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games tv schedule,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games table tennis,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games swimming categories,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games swimming,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games standings,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games sports,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games sponsors,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games schedule,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games running,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games rules,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games quiz,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games program,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games players,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games ping pong,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games on tv,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games nigeria,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games next,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games news,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games nbc,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games medals,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games mascot,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games malaysia,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games long jump,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games list,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games leaderboard,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games ks1,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games judo,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
